cpid,comid,pgmid,wtid
28112,4616,355,2
28113,4616,356,1
28114,4616,357,2
28115,4616,358,1
28116,4616,359,1
28117,4616,360,2
28118,4617,350,3
28119,4617,351,1
28120,4617,352,2
28121,4617,353,2
28122,4617,354,1
28123,4617,355,2
28124,4617,356,1
28125,4617,357,3
28126,4617,358,1
28127,4617,359,2
28128,4617,360,1
28129,4618,351,3
28130,4618,352,1
28131,4618,353,2
28132,4618,354,2
28133,4618,355,1
28134,4618,356,1
28135,4618,357,2
28136,4618,358,2
28137,4618,359,3
28138,4618,360,2
28139,4618,350,1
28140,4619,351,3
28141,4619,352,2
28142,4619,353,2
28143,4619,354,1
28144,4619,355,2
28145,4619,356,2
28146,4619,357,1
28147,4619,358,2
28148,4619,359,2
28149,4619,360,1
28150,4619,350,2
28151,4620,351,2
28152,4620,352,3
28153,4620,353,1
28154,4620,354,2
28155,4620,355,3
28156,4620,356,1
28157,4620,357,2
28158,4620,358,2
28159,4620,359,1
28160,4620,360,1
28161,4620,350,2
28162,4621,280,2
28163,4623,280,2
28164,4624,280,1
28165,4621,281,2
28166,4622,281,3
28167,4622,282,3
28168,4625,282,2
28169,4624,282,1
28170,4621,283,3
28171,4622,284,3
28172,4623,285,2
28173,4622,286,2
28174,4626,287,2
28175,4624,293,1
28176,4623,295,2
28177,4623,296,2
28178,4623,297,2
28179,1363,381,1
28180,1364,381,2
28181,1365,381,2
28182,1366,381,2
28183,1367,381,2
28184,1364,382,1
28185,1365,382,3
28186,1366,382,2
28187,1367,382,2
28188,1363,383,2
28189,1364,383,3
28190,1365,383,3
28191,1366,383,3
28192,1367,383,3
28193,1363,384,2
28194,1364,384,3
28195,1365,384,3
28196,1366,384,3
28197,1367,384,3
28198,1363,385,3
28199,1364,385,3
28200,1365,385,3
28201,1366,385,3
28202,1367,385,3
28203,1363,386,3
28204,1364,386,2
28205,1365,386,2
28206,1366,386,2
28207,1367,386,2
28208,1364,387,1
28209,1365,387,1
28210,1366,387,1
28211,1367,387,1
28212,1363,388,2
28213,1364,388,3
28214,1365,388,3
28215,1366,388,3
28216,1367,388,3
28217,1076,280,1
28218,4627,280,2
28219,4628,281,2
28220,4630,282,2
28221,4628,283,3
28222,4629,284,2
28223,4630,285,2
28224,4629,286,1
28225,4630,287,1
28226,4629,293,3
28227,4630,295,1
28228,4629,296,3
28229,4630,297,1
28230,1077,283,2
28231,1079,280,2
28232,1079,283,2
28233,1079,285,2
28234,1076,283,2
28235,1472,280,1
28236,1471,286,2
28237,1473,280,2
28238,1471,280,2
28239,1474,280,2
28240,1471,282,2
28241,1471,283,2
28242,1471,284,3
28243,1471,285,1
28244,1471,287,1
28245,1471,293,2
28246,1471,295,2
28247,1471,296,3
28248,1471,297,1
28249,1472,281,3
28250,1472,282,2
28251,1472,284,2
28252,1472,285,3
28253,1472,286,1
28254,1472,287,1
28255,1472,293,3
28256,1472,295,3
28257,1472,296,3
28258,1472,297,2
28259,1472,283,3
28260,1473,281,3
28261,1473,282,3
28262,1473,283,3
28263,1473,284,2
28264,1473,285,2
28265,1473,286,1
28266,1473,293,3
28267,1473,295,2
28268,1473,296,2
28269,1473,297,2
28270,1473,287,1
28271,1474,281,2
28272,1474,282,2
28273,1474,283,3
28274,1474,285,2
28275,1474,286,1
28276,1474,287,2
28277,1474,293,2
28278,1474,295,3
28279,1474,296,3
28280,1474,297,2
28281,1475,280,2
28282,1475,281,2
28283,4561,350,2
28284,4562,350,2
28285,4563,350,2
28286,4564,350,2
28287,4565,350,2
28288,4560,351,2
28289,4561,351,2
28290,4562,351,3
28291,4563,351,3
28292,4564,351,3
28293,4565,351,2
28294,4638,185,2
28295,4639,185,2
28296,4640,185,3
28297,4641,185,3
28298,4642,185,1
28299,4643,185,1
28300,4638,186,2
28301,4639,186,2
28302,4640,186,2
28303,4641,186,1
28304,4642,186,1
28305,4643,186,1
28306,4638,187,1
28307,4639,187,2
28308,4640,187,3
28309,4641,187,2
28310,4642,187,1
28311,4643,187,1
28312,4643,188,2
28313,4642,189,2
28314,4643,189,2
28315,4638,189,3
28316,4639,189,2
28317,4640,189,3
28318,4641,189,2
28319,4643,191,2
28320,4643,196,2
28321,1475,282,2
28322,1475,283,3
28323,1475,284,3
28324,1475,285,2
28325,1475,286,2
28326,1475,287,1
28327,1475,293,2
28328,1475,295,2
28329,1475,296,2
28330,1475,297,3
28331,1470,282,3
28332,1470,284,3
28333,1470,285,1
28334,1470,286,3
28335,1470,287,2
28336,1470,295,2
28337,1470,296,3
28338,1470,297,3
28339,4546,186,2
28340,4550,186,2
28341,4551,190,2
28342,1673,298,1
28343,1675,298,1
28344,1673,299,1
28345,1674,299,1
28346,1675,299,1
28347,1677,299,1
28348,1678,299,1
28349,1679,299,1
28350,1674,300,1
28351,1675,300,1
28352,1679,300,1
28353,1673,301,1
28354,1675,301,1
28355,1674,302,2
28356,1675,302,2
28357,1673,308,2
28358,1674,308,2
28359,1675,308,1
28360,192,151,1
28361,192,154,2
28362,192,160,1
28363,192,175,1
28364,193,151,2
28365,193,154,2
28366,193,160,1
28367,193,163,1
28368,193,175,1
28369,195,151,2
28370,195,157,1
28371,195,160,2
28372,195,166,2
28373,195,169,1
28374,195,172,1
28375,195,175,1
28376,1102,280,1
28377,1102,284,1
28378,1102,296,2
28379,1100,280,1
28380,4435,168,1
28381,4435,171,1
28382,4437,171,2
28383,4438,177,2
28384,4436,174,1
28385,4439,180,3
28386,4436,183,3
28387,4243,160,2
28388,4244,160,3
28389,4245,163,2
28390,4243,163,2
28391,4244,166,3
28392,4243,166,1
28393,4244,163,2
28394,4245,160,2
28395,4246,163,2
28396,4246,160,1
28397,4247,160,3
28398,4248,160,3
28399,4247,163,1
28400,4248,163,2
28401,4243,169,3
28402,4244,169,2
28403,4243,172,2
28404,4243,175,3
28405,4243,178,2
28406,4243,181,1
28407,4243,184,3
28408,4244,172,3
28409,4244,175,1
28410,4244,178,3
28411,4244,181,3
28412,4244,184,1
28413,4245,166,2
28414,4245,169,1
28415,4245,172,3
28416,4245,175,2
28417,4245,178,3
28418,4245,181,1
28419,4245,184,1
28420,4246,169,2
28421,4246,166,2
28422,4246,172,3
28423,4246,175,1
28424,4246,178,3
28425,4246,181,3
28426,4246,184,3
28427,4247,166,2
28428,4247,169,2
28429,4247,172,2
28430,4247,175,2
28431,4247,178,1
28432,4247,181,3
28433,4247,184,3
28434,4248,166,1
28435,880,225,1
28436,4248,169,2
28437,4248,172,2
28438,880,226,1
28439,4248,175,3
28440,4248,178,3
28441,4248,181,2
28442,4248,184,3
28443,4581,225,3
28444,4364,361,2
28445,4364,362,2
28446,4364,363,3
28447,4364,364,1
28448,4364,365,1
28449,4364,366,1
28450,4364,369,1
28451,4364,372,1
28452,4479,297,1
28453,1718,297,2
28454,1718,285,3
28455,1719,281,2
28456,1719,295,1
28457,1718,282,1
28458,1719,283,3
28459,1719,284,1
28460,1719,293,3
28461,1720,281,2
28462,1720,293,3
28463,1720,295,1
28464,1720,296,3
28465,1721,281,3
28466,1721,284,1
28467,1721,293,3
28468,1721,296,2
28469,1722,284,2
28470,1722,281,2
28471,1722,293,3
28472,1723,293,3
28473,1723,281,3
28474,1723,283,3
28475,1722,283,3
28476,1721,283,3
28477,1720,283,3
28478,1718,283,3
28479,1721,280,1
28480,1720,286,1
28481,1718,287,1
28482,1423,373,2
28483,1416,374,1
28484,1416,375,1
28485,1416,373,2
28486,1419,373,3
28487,1420,373,2
28488,1422,373,3
28489,1419,374,3
28490,1420,374,3
28491,1422,374,3
28492,1423,374,2
28493,1419,375,2
28494,1420,375,2
28495,1422,375,2
28496,1423,375,2
28497,1416,376,2
28498,1419,376,3
28499,1420,376,3
28500,1422,376,3
28501,1423,376,3
28502,1416,377,3
28503,1416,378,3
28504,1416,379,1
28505,1419,377,3
28506,1420,377,3
28507,1422,377,3
28508,1423,377,3
28509,1419,378,1
28510,1420,378,1
28511,1422,378,1
28512,1423,378,2
28513,1419,379,3
28514,1420,379,3
28515,1422,379,3
28516,1423,379,3
28517,1416,380,1
28518,1419,380,1
28519,1420,380,1
28520,1422,380,1
28521,1423,380,1
28522,4633,344,3
28523,4634,344,3
28524,4635,344,3
28525,4636,344,2
28526,4637,344,3
28527,4633,345,2
28528,4634,345,3
28529,4635,345,1
28530,4636,345,3
28531,4637,345,2
28532,4633,346,2
28533,4634,346,2
28534,4635,346,2
28535,4636,346,2
28536,4637,346,2
28537,4633,379,3
28538,4633,373,1
28539,4633,374,1
28540,4633,375,3
28541,4633,376,3
28542,4633,377,2
28543,4633,378,2
28544,4633,380,1
28545,4634,373,1
28546,4634,374,1
28547,4634,375,3
28548,4634,376,3
28549,4634,377,2
28550,4634,378,2
28551,4634,379,3
28552,4634,380,1
28553,4635,373,1
28554,4635,374,1
28555,4635,375,3
28556,4635,376,3
28557,4635,377,2
28558,4635,378,2
28559,4635,379,3
28560,4635,380,1
28561,4636,373,1
28562,4636,374,1
28563,4636,375,3
28564,4636,376,3
28565,4636,377,2
28566,4636,378,2
28567,4636,379,3
28568,4636,380,1
28569,4637,373,2
28570,4637,374,1
28571,4637,375,2
28572,4637,376,3
28573,4637,377,2
28574,4637,378,2
28575,4637,379,3
28576,4637,380,1
28577,4644,237,2
28578,4644,238,2
28579,4644,239,1
28580,4644,240,3
28581,4644,241,1
28582,4644,242,1
28583,4644,243,2
28584,4644,244,1
28585,4644,245,1
28586,4644,247,1
28587,4644,248,1
28588,4645,237,1
28589,4645,238,1
28590,4645,239,1
28591,4645,240,1
28592,4645,244,1
28593,4645,245,1
28594,4645,246,3
28595,4645,247,1
28596,4645,248,1
28597,4646,237,1
28598,4646,238,1
28599,4646,239,2
28600,4646,240,1
28601,4646,241,3
28602,4646,243,1
28603,4646,246,1
28604,4647,237,2
28605,4647,238,3
28606,4647,239,3
28607,4647,240,3
28608,4647,241,1
28609,4647,242,3
28610,4647,243,3
28611,4647,247,1
28612,4647,248,1
28613,4648,242,1
28614,4648,243,1
28615,4648,244,1
28616,4648,245,3
28617,4648,246,1
28618,4648,247,1
28619,4648,248,3
28620,4581,224,2
28621,4581,226,3
28622,4581,227,2
28623,4581,228,3
28624,4581,229,1
28625,4581,230,2
28626,4581,231,1
28627,4581,232,3
28628,4581,276,1
28629,4581,277,2
28630,4581,278,3
28631,4582,224,2
28632,4582,225,3
28633,4582,226,2
28634,4582,227,3
28635,4582,228,3
28636,4582,229,2
28637,4582,230,1
28638,4582,232,3
28639,4582,276,3
28640,4582,277,1
28641,4582,278,3
28642,4583,278,3
28643,4583,224,1
28644,4583,225,2
28645,4583,226,2
28646,4583,227,1
28647,4583,228,1
28648,4583,229,1
28649,4583,230,1
28650,4583,231,2
28651,4583,232,3
28652,4583,276,3
28653,4583,277,1
28654,4584,278,3
28655,4584,224,3
28656,4584,225,3
28657,4584,226,2
28658,4584,227,3
28659,4584,228,1
28660,4584,229,1
28661,4584,230,1
28662,4584,231,1
28663,4584,232,3
28664,4584,276,3
28665,4584,277,2
28666,4585,224,3
28667,4585,225,3
28668,4585,226,3
28669,4585,227,3
28670,4585,228,3
28671,4585,229,3
28672,4585,230,2
28673,4585,231,3
28674,4585,232,1
28675,4585,276,3
28676,4585,277,2
28677,4585,278,3
28678,4582,231,2
28679,4541,186,3
28680,4541,187,3
28681,4542,187,3
28682,4542,186,3
28683,239,280,1
28684,239,281,2
28685,250,281,1
28686,251,285,1
28687,499,252,2
28688,502,253,2
28689,497,258,1
28690,500,259,1
28691,498,260,2
28692,502,249,1
28693,500,251,1
28694,500,255,1
28695,4098,280,2
28696,4098,281,2
28697,4098,282,2
28698,4098,283,3
28699,4098,284,3
28700,4098,285,3
28701,4098,286,2
28702,4098,287,3
28703,4098,293,1
28704,4098,295,2
28705,4098,296,3
28706,4098,297,3
28707,4099,280,1
28708,4100,280,1
28709,4101,280,2
28710,4102,280,2
28711,4103,280,1
28712,4099,281,3
28713,4099,282,2
28714,4099,283,3
28715,4099,284,3
28716,4099,285,3
28717,4099,286,3
28718,4099,287,2
28719,4099,293,2
28720,4099,295,2
28721,4099,296,2
28722,4099,297,3
28723,4100,281,3
28724,4100,282,3
28725,4100,283,3
28726,4100,284,3
28727,4100,285,3
28728,4100,286,2
28729,4100,287,2
28730,4100,293,1
28731,4100,295,3
28732,4100,296,2
28733,4100,297,3
28734,4101,281,3
28735,4101,282,2
28736,4101,283,3
28737,4101,284,2
28738,4101,285,2
28739,4101,286,1
28740,4101,287,2
28741,4101,293,1
28742,4101,295,3
28743,4101,296,2
28744,4101,297,1
28745,4102,281,3
28746,4102,282,2
28747,4102,283,3
28748,4102,284,2
28749,4102,285,2
28750,4102,286,3
28751,4102,293,3
28752,4102,295,3
28753,4102,296,2
28754,4102,297,3
28755,4102,287,2
28756,4103,281,1
28757,4103,282,2
28758,4103,284,2
28759,4103,285,3
28760,4103,286,2
28761,4103,287,1
28762,4103,293,2
28763,4103,295,3
28764,4103,296,2
28765,4103,297,3
28766,4103,283,3
28767,4655,151,3
28768,4656,151,2
28769,4658,151,3
28770,4659,151,3
28771,4660,151,2
28772,4655,154,2
28773,4656,154,3
28774,4657,154,3
28775,4658,154,2
28776,4659,154,3
28777,4660,154,3
28778,4655,157,3
28779,4656,157,2
28780,4657,157,2
28781,4658,157,3
28782,4659,157,3
28783,4660,157,3
28784,4660,160,3
28785,4656,160,2
28786,4657,160,2
28787,4658,160,2
28788,4659,160,2
28789,4656,163,2
28790,4657,163,1
28791,4658,163,1
28792,4659,163,1
28793,4660,163,3
28794,4660,166,1
28795,4659,166,1
28796,4658,166,1
28797,4656,169,1
28798,4658,169,1
28799,4659,169,1
28800,4660,169,1
28801,4660,172,1
28802,4659,172,1
28803,4658,178,2
28804,4659,178,1
28805,4660,178,1
28806,4660,181,1
28807,4659,181,1
28808,4655,184,1
28809,4659,184,1
28810,4660,184,1
28811,2003,185,3
28812,2003,186,3
28813,2003,187,3
28814,2003,188,2
28815,2003,189,2
28816,2004,185,3
28817,2004,186,3
28818,2004,187,3
28819,2004,188,3
28820,2004,189,3
28821,2004,190,3
28822,2006,185,2
28823,2006,186,3
28824,2006,187,3
28825,2006,188,3
28826,2006,189,3
28827,2006,190,3
28828,2007,185,2
28829,2007,186,3
28830,2007,187,2
28831,2007,188,3
28832,2007,189,3
28833,2008,190,2
28834,4662,249,3
28835,4661,249,3
28836,4661,250,1
28837,4662,250,1
28838,4663,249,2
28839,4663,250,3
28840,4664,250,2
28841,4665,250,1
28842,4664,249,1
28843,4665,249,1
28844,4666,249,2
28845,4661,251,2
28846,4661,252,1
28847,4661,253,1
28848,4661,254,1
28849,4661,255,1
28850,4661,256,1
28851,4661,257,1
28852,4661,258,1
28853,4661,259,1
28854,4661,260,1
28855,4662,251,2
28856,4662,257,1
28857,4662,252,2
28858,4662,253,1
28859,4662,254,1
28860,4662,255,1
28861,4662,256,1
28862,4662,258,1
28863,4662,259,1
28864,4662,260,1
28865,4663,251,2
28866,4663,252,2
28867,4663,253,1
28868,4663,254,1
28869,4663,255,1
28870,4663,256,1
28871,4663,257,1
28872,4663,258,1
28873,4663,259,1
28874,4663,260,1
28875,4664,251,2
28876,4664,252,3
28877,4664,253,1
28878,4664,254,1
28879,4664,255,1
28880,4664,256,1
28881,4664,257,1
28882,4664,258,1
28883,4664,259,1
28884,4664,260,1
28885,4665,251,3
28886,4665,252,2
28887,4665,253,2
28888,4665,254,1
28889,4665,255,1
28890,4665,256,1
28891,4665,257,1
28892,4665,258,1
28893,4665,259,1
28894,4665,260,1
28895,4666,250,3
28896,4666,251,2
28897,4666,252,1
28898,4666,253,1
28899,4666,254,1
28900,4666,255,2
28901,4666,256,2
28902,4666,257,1
28903,4666,258,1
28904,4666,259,1
28905,4666,260,1
28906,4682,249,1
28907,4683,249,1
28908,4684,249,2
28909,4685,249,3
28910,4687,249,1
28911,4686,249,1
28912,4700,151,3
28913,4701,151,2
28914,4702,151,2
28915,4703,151,1
28916,4705,151,2
28917,4700,154,2
28918,4701,154,1
28919,4702,154,1
28920,4703,154,1
28921,4705,154,3
28922,4702,157,1
28923,4703,157,1
28924,4704,157,2
28925,4702,160,1
28926,4700,163,2
28927,4701,163,2
28928,4702,163,1
28929,4703,163,3
28930,4704,163,2
28931,4705,163,2
28932,4700,169,1
28933,4701,169,1
28934,4702,169,2
28935,4703,169,2
28936,4704,169,1
28937,4705,169,1
28938,4701,172,1
28939,4702,172,2
28940,4703,172,1
28941,4704,172,1
28942,4705,172,1
28943,4700,175,1
28944,4702,175,2
28945,4703,175,2
28946,4704,175,2
28947,4705,175,2
28948,4701,181,1
28949,4705,181,1
28950,4700,184,3
28951,4701,184,2
28952,4702,184,2
28953,4704,184,1
28954,4705,184,1
28955,4682,250,1
28956,4682,251,1
28957,4706,262,2
28958,4706,263,1
28959,4711,262,1
28960,4711,263,1
28961,4711,265,1
28962,4711,267,2
28963,4711,269,1
28964,4711,273,1
28965,4712,262,1
28966,4712,263,2
28967,4712,269,2
28968,4712,271,1
28969,4712,267,1
28970,4713,262,2
28971,4713,263,1
28972,4713,267,1
28973,4713,269,1
28974,4714,273,1
28975,4714,262,1
28976,4714,263,3
28977,4714,264,3
28978,4714,267,1
28979,4714,269,1
28980,4714,271,1
28981,4682,255,2
28982,4682,256,1
28983,4682,258,1
28984,4682,259,1
28985,4682,254,2
28986,4683,254,1
28987,4683,255,1
28988,4683,258,1
28989,4683,260,1
28990,4684,250,1
28991,4684,251,1
28992,4684,260,1
28993,4715,262,1
28994,4715,263,2
28995,4716,263,2
28996,4716,264,3
28997,4716,265,2
28998,4716,267,2
28999,4716,268,2
29000,4716,269,1
29001,4716,271,1
29002,4716,272,2
29003,4716,273,1
29004,4716,262,1
29005,4715,264,1
29006,4715,265,1
29007,4715,267,1
29008,4715,268,1
29009,4715,269,2
29010,4715,270,2
29011,4715,271,1
29012,4715,272,1
29013,4740,320,1
29014,4741,320,1
29015,4742,320,1
29016,4743,320,1
29017,4744,320,1
29018,4745,320,1
29019,4740,321,2
29020,4741,321,2
29021,4742,321,2
29022,4743,321,2
29023,4744,321,2
29024,4745,321,2
29025,4741,322,3
29026,4742,322,3
29027,4740,325,2
29028,4741,325,2
29029,4742,325,2
29030,4743,325,2
29031,4744,325,2
29032,4745,325,2
29033,4740,326,3
29034,4741,326,3
29035,4742,326,3
29036,4743,326,3
29037,4744,326,3
29038,4745,326,3
29039,4740,331,1
29040,4741,331,1
29041,4742,331,1
29042,4743,331,1
29043,4744,331,1
29044,4745,331,1
29045,4688,249,2
29046,4688,250,1
29047,4688,251,2
29048,4688,252,1
29049,4688,253,1
29050,4688,254,1
29051,4688,258,1
29052,4688,259,1
29053,4689,249,2
29054,4689,250,1
29055,4689,251,1
29056,4689,258,1
29057,4689,259,1
29058,4689,260,1
29059,4690,249,2
29060,4690,250,1
29061,4690,251,1
29062,4690,252,1
29063,4690,258,1
29064,4690,259,2
29065,4690,260,1
29066,4691,249,2
29067,4691,250,1
29068,4691,251,2
29069,4691,252,1
29070,4691,253,1
29071,4691,254,1
29072,4691,258,2
29073,4691,259,1
29074,4692,249,2
29075,4692,250,2
29076,4692,251,1
29077,4692,252,1
29078,4692,258,1
29079,4692,259,1
29080,4693,249,2
29081,4693,250,2
29082,4693,251,1
29083,4693,252,2
29084,4693,258,1
29085,4693,259,1
29086,4682,209,2
29087,4682,210,2
29088,4682,212,2
29089,4682,213,1
29090,4682,214,2
29091,4682,215,2
29092,4682,216,1
29093,4682,218,1
29094,4682,219,1
29095,4682,220,2
29096,4682,211,1
29097,4682,217,1
29098,4683,209,2
29099,4684,209,2
29100,4683,210,1
29101,4684,210,2
29102,4683,211,1
29103,4683,212,2
29104,4683,213,1
29105,4683,214,2
29106,4683,215,2
29107,4683,216,1
29108,4683,217,1
29109,4684,211,1
29110,4684,212,1
29111,4684,213,1
29112,4684,214,2
29113,4684,215,1
29114,4684,216,1
29115,4684,219,1
29116,4707,262,2
29117,4707,263,3
29118,4707,264,3
29119,4707,265,2
29120,4707,266,3
29121,4708,262,2
29122,4707,271,3
29123,4707,273,2
29124,4708,266,2
29125,4708,271,2
29126,4708,273,2
29127,4709,273,2
29128,4709,262,3
29129,4709,263,2
29130,4709,264,3
29131,4709,268,2
29132,4710,262,2
29133,4710,264,3
29134,4710,266,2
29135,4706,264,2
29136,4706,266,3
29137,4706,268,2
29138,4706,271,2
29139,4753,197,3
29140,4749,197,3
29141,4749,198,2
29142,4749,199,2
29143,4749,200,1
29144,4749,201,3
29145,4749,208,1
29146,4750,208,1
29147,4750,197,3
29148,4750,199,1
29149,4750,200,1
29150,4750,201,3
29151,4751,197,3
29152,4751,198,2
29153,4751,199,1
29154,4751,201,3
29155,4751,208,1
29156,4752,197,3
29157,4752,198,2
29158,4752,199,2
29159,4752,200,1
29160,4752,201,3
29161,4752,202,2
29162,4752,203,1
29163,4752,208,1
29164,4753,198,2
29165,4753,199,2
29166,4753,200,3
29167,4753,201,3
29168,4753,205,2
29169,4753,206,2
29170,4753,208,1
29171,4754,197,2
29172,4754,198,2
29173,4754,199,2
29174,4754,200,1
29175,4754,201,1
29176,4754,208,1
29177,4755,208,1
29178,4755,197,2
29179,4755,198,2
29180,4755,199,2
29181,4755,200,1
29182,4755,201,1
29183,4756,208,1
29184,4756,197,2
29185,4756,198,2
29186,4756,199,2
29187,4756,200,1
29188,4756,201,1
29189,4757,197,2
29190,4757,200,1
29191,4757,201,1
29192,4757,208,1
29193,4758,208,1
29194,4758,197,2
29195,4758,199,2
29196,4758,200,1
29197,4758,201,1
29198,4765,249,2
29199,4766,249,2
29200,4766,251,2
29201,4766,252,3
29202,4767,253,3
29203,4768,250,3
29204,4770,250,2
29205,4770,252,3
29206,4768,253,2
29207,4770,251,2
29208,4769,251,3
29209,4729,151,1
29210,4730,151,2
29211,4731,151,1
29212,4732,151,1
29213,4733,151,2
29214,4734,151,1
29215,4729,154,1
29216,4730,154,2
29217,4731,154,1
29218,4732,154,1
29219,4733,154,2
29220,4734,154,1
29221,4729,157,1
29222,4730,157,1
29223,4731,157,2
29224,4732,157,2
29225,4733,157,2
29226,4734,157,2
29227,4733,160,1
29228,4730,163,1
29229,4731,163,1
29230,4732,163,1
29231,4730,166,1
29232,4734,166,1
29233,4733,169,1
29234,4730,172,1
29235,4734,178,1
29236,4729,181,1
29237,4733,181,1
29238,4730,184,1
29239,4731,184,1
29240,4735,197,3
29241,4735,198,3
29242,4735,205,1
29243,4735,208,1
29244,4736,197,3
29245,4736,198,3
29246,4736,205,1
29247,4736,208,1
29248,4737,197,3
29249,4737,198,3
29250,4738,197,3
29251,4738,198,3
29252,4739,197,3
29253,4739,198,3
29254,4737,208,1
29255,4738,208,1
29256,4739,208,1
29257,4771,361,3
29258,4772,361,3
29259,4773,361,3
29260,4774,361,2
29261,4775,361,1
29262,4776,361,2
29263,4771,362,3
29264,4772,362,3
29265,4773,362,3
29266,4774,362,2
29267,4775,362,2
29268,4776,362,2
29269,4771,363,3
29270,4772,363,3
29271,4773,363,2
29272,4774,363,1
29273,4775,363,1
29274,4776,363,1
29275,4771,364,1
29276,4772,364,1
29277,4773,364,1
29278,4774,364,1
29279,4775,364,1
29280,4776,364,1
29281,4776,365,2
29282,4771,365,2
29283,4772,365,2
29284,4773,365,2
29285,4774,365,2
29286,4775,365,2
29287,4775,366,3
29288,4772,366,3
29289,4773,366,2
29290,4774,366,3
29291,4771,366,3
29292,4776,366,2
29293,4771,367,1
29294,4772,367,1
29295,4773,367,1
29296,4774,367,1
29297,4775,367,1
29298,4776,367,1
29299,4771,368,1
29300,4772,368,1
29301,4773,368,1
29302,4774,368,1
29303,4775,368,1
29304,4776,368,1
29305,4771,369,1
29306,4772,369,1
29307,4773,369,1
29308,4774,369,1
29309,4775,369,1
29310,4776,369,1
29311,4771,370,1
29312,4772,370,1
29313,4773,370,1
29314,4774,370,1
29315,4775,370,1
29316,4776,370,1
29317,4771,372,1
29318,4772,372,1
29319,4773,372,1
29320,4774,372,1
29321,4775,372,1
29322,4776,372,1
29323,4771,371,1
29324,4772,371,1
29325,4773,371,1
29326,4774,371,1
29327,4775,371,1
29328,4776,371,1
29329,4746,197,2
29330,4746,198,1
29331,4746,200,2
29332,4747,197,3
29333,4747,198,2
29334,4748,197,2
29335,4748,198,2
29336,4748,200,2
29337,4673,197,1
29338,3958,229,1
29339,4674,199,1
29340,4675,199,2
29341,3959,224,1
29342,3959,226,2
29343,3959,227,2
29344,3960,224,1
29345,3960,225,1
29346,3960,226,2
29347,3960,227,1
29348,3961,225,1
29349,3962,224,1
29350,3962,225,2
29351,3962,226,2
29352,3962,227,3
29353,3962,228,1
29354,3963,224,1
29355,3963,225,1
29356,3963,226,2
29357,3963,227,1
29358,3963,229,1
29359,3963,231,1
29360,4777,361,2
29361,4779,362,3
29362,4780,362,3
29363,4781,362,3
29364,4782,362,2
29365,4778,362,2
29366,4777,364,1
29367,4780,364,1
29368,4781,364,1
29369,4777,365,1
29370,4778,365,2
29371,4778,367,1
29372,4779,365,3
29373,4779,369,1
29374,4780,366,1
29375,4781,366,1
29376,4781,365,3
29377,4782,363,1
29378,4782,365,3
29379,4688,209,2
29380,4689,209,2
29381,4689,210,2
29382,4688,210,1
29383,4688,211,2
29384,4688,212,1
29385,4688,214,1
29386,4688,219,1
29387,4689,211,1
29388,4689,212,1
29389,4689,214,1
29390,4689,215,1
29391,4690,209,2
29392,4690,210,2
29393,4690,212,1
29394,4690,213,1
29395,4735,209,3
29396,4735,210,3
29397,4735,220,1
29398,4736,209,3
29399,4736,210,3
29400,4691,209,2
29401,4737,209,3
29402,4691,210,1
29403,4737,210,3
29404,4691,211,1
29405,4738,209,3
29406,4691,212,1
29407,4735,224,3
29408,4738,210,3
29409,4736,224,3
29410,4692,209,1
29411,4692,210,1
29412,4739,209,3
29413,4692,211,1
29414,4739,210,3
29415,4737,224,3
29416,4736,220,1
29417,4692,212,1
29418,4737,220,1
29419,4738,224,3
29420,4692,213,1
29421,4738,220,1
29422,4739,224,3
29423,4739,220,1
29424,4693,209,1
29425,4735,225,3
29426,4693,210,2
29427,4693,211,1
29428,4736,225,3
29429,4737,225,3
29430,4693,212,1
29431,4738,225,3
29432,4693,213,1
29433,4739,225,3
29434,4735,278,1
29435,4736,278,1
29436,4737,278,1
29437,4738,278,1
29438,4739,278,1
29439,4685,329,1
29440,4685,330,1
29441,4685,331,1
29442,4686,325,1
29443,4686,329,1
29444,4686,330,1
29445,4686,331,1
29446,4687,321,1
29447,4687,322,1
29448,4687,326,1
29449,4687,329,1
29450,4687,330,1
29451,4687,331,1
29452,4685,186,2
29453,4735,237,3
29454,4736,237,3
29455,4737,237,3
29456,4738,237,3
29457,4739,237,3
29458,4685,195,1
29459,4735,238,2
29460,4736,238,2
29461,4737,238,2
29462,4738,238,2
29463,4686,185,3
29464,4739,238,2
29465,4735,248,1
29466,4686,188,1
29467,4736,248,1
29468,4737,248,1
29469,4738,248,1
29470,4739,248,1
29471,4686,193,1
29472,4686,194,1
29473,4686,195,1
29474,4687,185,3
29475,4687,192,1
29476,4687,193,1
29477,4687,194,1
29478,4687,195,1
29479,4682,185,1
29480,4682,191,1
29481,4682,192,1
29482,4682,193,1
29483,4129,347,2
29484,4129,348,1
29485,4130,347,2
29486,4130,348,1
29487,4131,347,2
29488,4131,348,1
29489,4132,347,2
29490,4132,348,1
29491,4133,347,2
29492,4133,348,1
29493,4134,347,2
29494,4134,348,1
29495,4718,362,3
29496,4718,372,1
29497,4717,361,1
29498,4717,363,1
29499,4717,365,1
29500,4717,367,1
29501,4717,368,1
29502,4717,370,1
29503,4717,371,1
29504,4718,361,1
29505,4718,363,3
29506,4718,364,2
29507,4718,365,2
29508,4718,366,1
29509,4718,369,2
29510,4718,370,2
29511,4719,363,2
29512,4719,365,1
