surveyId,sId,questid,optionId,markavg,totMark
580160,97943,3345,26,100,3
580161,97943,937,26,100,3
580162,97943,3346,31,100,3
580163,97943,942,46,100,3
580164,97943,3347,46,100,3
580165,97943,944,11,100,3
580166,97943,3348,41,100,3
580167,97943,946,26,100,3
580168,97943,3349,51,100,3
580169,97943,953,26,100,3
580170,97943,3350,16,100,3
580171,97944,1235,56,100,3
580172,97944,1238,56,100,3
580173,97944,1241,56,100,3
580174,97944,1242,56,100,3
580175,97944,1243,56,100,3
580176,97945,1827,46,100,3
580177,97945,1828,46,100,3
580178,97945,1829,46,100,3
580179,97945,1830,11,100,3
580180,97945,1832,46,100,3
580181,97945,1831,16,100,3
580182,97946,1890,36,100,3
580183,97946,1891,46,100,3
580184,97946,1892,36,100,3
580185,97946,1893,46,100,3
580186,97946,1894,51,100,3
580187,97946,1895,21,100,3
580188,97947,900,11,100,3
580189,97947,902,11,100,3
580190,97947,903,11,100,3
580191,97947,906,11,100,3
580192,97947,909,11,100,3
580193,97947,910,11,100,3
580194,97948,1733,6,100,3
580195,97948,1734,46,100,3
580196,97948,1735,46,100,3
580197,97948,1736,47,83.3333,2.5
580198,97948,1737,47,83.3333,2.5
580199,97948,1738,46,100,3
580200,97949,1756,12,83.3333,2.5
580201,97949,1757,47,83.3333,2.5
580202,97949,1758,47,83.3333,2.5
580203,97949,1759,46,100,3
580204,97949,1760,46,100,3
580205,97950,1804,46,100,3
580206,97950,1864,27,83.3333,2.5
580207,97950,1865,46,100,3
580208,97950,1866,46,100,3
580209,97950,1867,47,83.3333,2.5
580210,97951,1914,46,100,3
580211,97951,1915,27,83.3333,2.5
580212,97951,1916,21,100,3
580213,97951,1917,27,83.3333,2.5
580214,97951,1918,46,100,3
580215,97951,4296,47,83.3333,2.5
580216,97952,465,46,100,3
580217,97952,2617,46,100,3
580218,97952,466,41,100,3
580219,97952,2618,51,100,3
580220,97952,467,1,100,3
580221,97952,2619,51,100,3
580222,97952,468,26,100,3
580223,97952,2620,46,100,3
580224,97952,469,26,100,3
580225,97952,2621,46,100,3
580226,97952,470,41,100,3
580227,97952,2622,46,100,3
580228,97953,1185,2,83.3333,2.5
580229,97953,1186,47,83.3333,2.5
580230,97953,1187,58,66.6667,2
580231,97953,1188,53,66.6667,2
580232,97953,1189,58,66.6667,2
580233,97954,379,57,83.3333,2.5
580234,97954,380,57,83.3333,2.5
580235,97954,381,57,83.3333,2.5
580236,97954,382,58,66.6667,2
580237,97954,383,57,83.3333,2.5
580238,97955,1097,2,83.3333,2.5
580239,97955,1100,3,66.6667,2
580240,97955,1101,2,83.3333,2.5
580241,97955,1102,2,83.3333,2.5
580242,97955,1103,3,66.6667,2
580243,97955,1104,3,66.6667,2
580244,97956,1117,2,83.3333,2.5
580245,97956,1120,3,66.6667,2
580246,97956,1125,2,83.3333,2.5
580247,97956,1128,2,83.3333,2.5
580248,97956,1129,2,83.3333,2.5
580249,97956,1131,2,83.3333,2.5
580250,97957,982,57,83.3333,2.5
580251,97957,983,57,83.3333,2.5
580252,97957,984,58,66.6667,2
580253,97957,985,58,66.6667,2
580254,97957,987,57,83.3333,2.5
580255,97958,186,57,83.3333,2.5
580256,97958,187,57,83.3333,2.5
580257,97958,188,57,83.3333,2.5
580258,97958,189,57,83.3333,2.5
580259,97958,190,57,83.3333,2.5
580260,97959,4297,47,83.3333,2.5
580261,97959,4298,38,66.6667,2
580262,97959,4299,46,100,3
580263,97959,4300,47,83.3333,2.5
580264,97959,4301,46,100,3
580265,97960,1066,56,100,3
580266,97960,2145,46,100,3
580267,97960,1068,56,100,3
580268,97960,2146,46,100,3
580269,97960,1070,56,100,3
580270,97960,2147,6,100,3
580271,97960,1072,56,100,3
580272,97960,2148,6,100,3
580273,97960,1074,56,100,3
580274,97960,2149,6,100,3
580275,97960,2150,6,100,3
580276,97961,1164,16,100,3
580277,97961,1167,16,100,3
580278,97961,1168,16,100,3
580279,97961,1169,16,100,3
580280,97961,1171,16,100,3
580281,97961,1172,16,100,3
580282,97962,819,11,100,3
580283,97962,820,11,100,3
580284,97962,821,11,100,3
580285,97962,823,11,100,3
580286,97962,824,11,100,3
580287,97962,826,11,100,3
580288,97963,1009,56,100,3
580289,97963,3286,56,100,3
580290,97963,1011,56,100,3
580291,97963,3287,56,100,3
580292,97963,1015,56,100,3
580293,97963,3288,56,100,3
580294,97963,1016,56,100,3
580295,97963,3289,56,100,3
580296,97963,1017,56,100,3
580297,97963,3290,56,100,3
580298,97964,3144,1,100,3
580299,97964,3145,1,100,3
580300,97964,3146,1,100,3
580301,97964,3147,1,100,3
580302,97964,3297,1,100,3
580303,97965,886,6,100,3
580304,97965,887,6,100,3
580305,97965,888,6,100,3
580306,97965,889,6,100,3
580307,97965,890,6,100,3
580308,97965,891,6,100,3
580309,97966,1302,26,100,3
580310,97966,1303,26,100,3
580311,97966,1304,26,100,3
580312,97966,1306,1,100,3
580313,97966,1307,1,100,3
580314,97966,1308,1,100,3
580315,97967,1076,56,100,3
580316,97967,2175,1,100,3
580317,97967,1077,56,100,3
580318,97967,2176,1,100,3
580319,97967,1078,56,100,3
580320,97967,2177,1,100,3
580321,97967,1079,56,100,3
580322,97967,2178,1,100,3
580323,97967,1080,56,100,3
580324,97967,2179,1,100,3
580325,97967,1081,56,100,3
580326,97967,2180,1,100,3
580327,97968,901,12,83.3333,2.5
580328,97968,2247,2,83.3333,2.5
580329,97968,904,12,83.3333,2.5
580330,97968,2249,2,83.3333,2.5
580331,97968,905,12,83.3333,2.5
580332,97968,2250,2,83.3333,2.5
580333,97968,908,12,83.3333,2.5
580334,97968,2251,2,83.3333,2.5
580335,97968,912,12,83.3333,2.5
580336,97968,2253,2,83.3333,2.5
580337,97968,913,12,83.3333,2.5
580338,97968,2254,2,83.3333,2.5
580339,97969,1706,7,83.3333,2.5
580340,97969,2257,1,100,3
580341,97969,1707,8,66.6667,2
580342,97969,2258,1,100,3
580343,97969,1708,6,100,3
580344,97969,2259,2,83.3333,2.5
580345,97969,1709,7,83.3333,2.5
580346,97969,2260,2,83.3333,2.5
580347,97969,1710,7,83.3333,2.5
580348,97969,2261,3,66.6667,2
580349,97969,1712,6,100,3
580350,97969,2262,2,83.3333,2.5
580351,97970,1066,58,66.6667,2
580352,97970,2145,48,66.6667,2
580353,97970,1068,57,83.3333,2.5
580354,97970,2146,49,50,1.5
580355,97970,1070,58,66.6667,2
580356,97970,2147,8,66.6667,2
580357,97970,1072,57,83.3333,2.5
580358,97970,2148,7,83.3333,2.5
580359,97970,1074,58,66.6667,2
580360,97970,2149,8,66.6667,2
580361,97970,2150,8,66.6667,2
580362,97971,1164,17,83.3333,2.5
580363,97971,1167,17,83.3333,2.5
580364,97971,1168,17,83.3333,2.5
580365,97971,1169,18,66.6667,2
580366,97971,1171,18,66.6667,2
580367,97971,1172,18,66.6667,2
580368,97972,819,12,83.3333,2.5
580369,97972,820,14,50,1.5
580370,97972,821,13,66.6667,2
580371,97972,823,12,83.3333,2.5
580372,97972,824,14,50,1.5
580373,97972,826,12,83.3333,2.5
580374,97973,1009,57,83.3333,2.5
580375,97973,3286,57,83.3333,2.5
580376,97973,1011,57,83.3333,2.5
580377,97973,3287,57,83.3333,2.5
580378,97973,1015,57,83.3333,2.5
580379,97973,3288,57,83.3333,2.5
580380,97973,1016,56,100,3
580381,97973,3289,58,66.6667,2
580382,97973,1017,57,83.3333,2.5
580383,97973,3290,57,83.3333,2.5
580384,97974,3144,2,83.3333,2.5
580385,97974,3145,3,66.6667,2
580386,97974,3146,4,50,1.5
580387,97974,3147,3,66.6667,2
580388,97974,3297,2,83.3333,2.5
580389,97975,886,7,83.3333,2.5
580390,97975,887,8,66.6667,2
580391,97975,888,7,83.3333,2.5
580392,97975,889,8,66.6667,2
580393,97975,890,7,83.3333,2.5
580394,97975,891,8,66.6667,2
580395,97976,1302,27,83.3333,2.5
580396,97976,1303,27,83.3333,2.5
580397,97976,1304,28,66.6667,2
580398,97976,1306,2,83.3333,2.5
580399,97976,1307,3,66.6667,2
580400,97976,1308,2,83.3333,2.5
580401,97977,1076,57,83.3333,2.5
580402,97977,2175,3,66.6667,2
580403,97977,1077,59,50,1.5
580404,97977,2176,3,66.6667,2
580405,97977,1078,58,66.6667,2
580406,97977,2177,2,83.3333,2.5
580407,97977,1079,58,66.6667,2
580408,97977,2178,4,50,1.5
580409,97977,1080,57,83.3333,2.5
580410,97977,2179,3,66.6667,2
580411,97977,1081,58,66.6667,2
580412,97977,2180,2,83.3333,2.5
580413,97978,1706,7,83.3333,2.5
580414,97978,2257,2,83.3333,2.5
580415,97978,1707,7,83.3333,2.5
580416,97978,2258,3,66.6667,2
580417,97978,1708,7,83.3333,2.5
580418,97978,2259,3,66.6667,2
580419,97978,1709,8,66.6667,2
580420,97978,2260,3,66.6667,2
580421,97978,1710,8,66.6667,2
580422,97978,2261,4,50,1.5
580423,97978,1712,8,66.6667,2
580424,97978,2262,2,83.3333,2.5
580425,97979,901,14,50,1.5
580426,97979,2247,3,66.6667,2
580427,97979,904,12,83.3333,2.5
580428,97979,2249,3,66.6667,2
580429,97979,905,13,66.6667,2
580430,97979,2250,3,66.6667,2
580431,97979,908,13,66.6667,2
580432,97979,2251,4,50,1.5
580433,97979,912,12,83.3333,2.5
580434,97979,2253,3,66.6667,2
580435,97979,913,13,66.6667,2
580436,97979,2254,3,66.6667,2
580437,97980,892,17,83.3333,2.5
580438,97980,893,3,66.6667,2
580439,97980,894,17,83.3333,2.5
580440,97980,895,13,66.6667,2
580441,97980,896,3,66.6667,2
580442,97980,898,12,83.3333,2.5
580443,97981,1324,12,83.3333,2.5
580444,97981,1325,13,66.6667,2
580445,97981,1326,12,83.3333,2.5
580446,97981,1327,13,66.6667,2
580447,97981,1328,12,83.3333,2.5
580448,97982,1697,18,66.6667,2
580449,97982,1698,58,66.6667,2
580450,97982,1699,18,66.6667,2
580451,97982,1702,18,66.6667,2
580452,97982,1703,18,66.6667,2
580453,97982,1704,28,66.6667,2
580454,97983,1634,17,83.3333,2.5
580455,97983,1636,16,100,3
580456,97983,1637,17,83.3333,2.5
580457,97983,1638,17,83.3333,2.5
580458,97983,1640,17,83.3333,2.5
580459,97984,1384,3,66.6667,2
580460,97984,1385,13,66.6667,2
580461,97984,1387,13,66.6667,2
580462,97984,1388,7,83.3333,2.5
580463,97984,1390,7,83.3333,2.5
580464,97985,1082,58,66.6667,2
580465,97985,1083,57,83.3333,2.5
580466,97985,1084,58,66.6667,2
580467,97985,1085,58,66.6667,2
580468,97985,1086,57,83.3333,2.5
580469,97985,1087,57,83.3333,2.5
580470,97986,465,46,100,3
580471,97986,2617,46,100,3
580472,97986,466,41,100,3
580473,97986,2618,51,100,3
580474,97986,467,1,100,3
580475,97986,2619,53,66.6667,2
580476,97986,468,29,50,1.5
580477,97986,2620,47,83.3333,2.5
580478,97986,469,26,100,3
580479,97986,2621,48,66.6667,2
580480,97986,470,41,100,3
580481,97986,2622,48,66.6667,2
580482,97987,1342,28,66.6667,2
580483,97987,1344,29,50,1.5
580484,97987,1348,30,33.3333,1
580485,97987,1352,29,50,1.5
580486,97987,1358,28,66.6667,2
580487,97987,1360,28,66.6667,2
580488,97988,246,13,66.6667,2
580489,97988,247,14,50,1.5
580490,97988,248,14,50,1.5
580491,97988,249,14,50,1.5
580492,97988,250,13,66.6667,2
580493,97989,392,14,50,1.5
580494,97989,393,14,50,1.5
580495,97989,394,14,50,1.5
580496,97989,395,13,66.6667,2
580497,97989,396,14,50,1.5
580498,97990,251,13,66.6667,2
580499,97990,252,13,66.6667,2
580500,97990,253,13,66.6667,2
580501,97990,254,13,66.6667,2
580502,97990,255,13,66.6667,2
580503,97990,256,13,66.6667,2
580504,97991,766,4,50,1.5
580505,97991,768,48,66.6667,2
580506,97991,769,29,50,1.5
580507,97991,770,3,66.6667,2
580508,97991,772,3,66.6667,2
580509,97991,773,4,50,1.5
580510,97992,397,13,66.6667,2
580511,97992,398,14,50,1.5
580512,97992,399,13,66.6667,2
580513,97992,400,13,66.6667,2
580514,97992,401,13,66.6667,2
580515,97992,402,14,50,1.5
580516,97993,385,13,66.6667,2
580517,97993,386,13,66.6667,2
580518,97993,388,13,66.6667,2
580519,97993,389,13,66.6667,2
580520,97993,390,13,66.6667,2
580521,97993,391,13,66.6667,2
580522,97994,1453,14,50,1.5
580523,97994,1454,13,66.6667,2
580524,97994,1455,13,66.6667,2
580525,97994,1456,14,50,1.5
580526,97994,1457,14,50,1.5
580527,97994,1458,14,50,1.5
580528,97995,1377,59,50,1.5
580529,97995,1378,58,66.6667,2
580530,97995,1380,59,50,1.5
580531,97995,1381,58,66.6667,2
580532,97995,1382,58,66.6667,2
580533,97995,1383,59,50,1.5
580534,97996,881,47,83.3333,2.5
580535,97996,882,47,83.3333,2.5
580536,97996,884,47,83.3333,2.5
580537,97996,885,47,83.3333,2.5
580538,97996,1540,47,83.3333,2.5
580539,97997,864,57,83.3333,2.5
580540,97997,3058,47,83.3333,2.5
580541,97997,926,57,83.3333,2.5
580542,97997,3059,47,83.3333,2.5
580543,97997,927,57,83.3333,2.5
580544,97997,3060,42,83.3333,2.5
580545,97997,928,57,83.3333,2.5
580546,97997,3061,2,83.3333,2.5
580547,97997,929,57,83.3333,2.5
580548,97997,3062,47,83.3333,2.5
580549,97997,930,57,83.3333,2.5
580550,97997,3063,42,83.3333,2.5
580551,97998,1610,2,83.3333,2.5
580552,97998,1613,32,83.3333,2.5
580553,97998,1615,12,83.3333,2.5
580554,97998,1622,2,83.3333,2.5
580555,97998,1618,7,83.3333,2.5
580556,97998,1627,2,83.3333,2.5
580557,97999,1692,7,83.3333,2.5
580558,97999,1693,7,83.3333,2.5
580559,97999,1694,2,83.3333,2.5
580560,97999,1695,7,83.3333,2.5
580561,97999,1696,7,83.3333,2.5
580562,98000,727,2,83.3333,2.5
580563,98000,728,2,83.3333,2.5
580564,98000,729,2,83.3333,2.5
580565,98000,730,2,83.3333,2.5
580566,98000,731,2,83.3333,2.5
580567,98000,732,2,83.3333,2.5
580568,98001,1061,11,100,3
580569,98001,1062,11,100,3
580570,98001,1063,11,100,3
580571,98001,1064,11,100,3
580572,98001,1065,11,100,3
580573,98002,85,32,83.3333,2.5
580574,98002,86,32,83.3333,2.5
580575,98002,87,32,83.3333,2.5
580576,98002,88,32,83.3333,2.5
580577,98002,89,32,83.3333,2.5
580578,98002,90,32,83.3333,2.5
580579,98003,1143,11,100,3
580580,98003,1145,11,100,3
580581,98003,1146,11,100,3
580582,98003,1147,11,100,3
580583,98003,1148,11,100,3
580584,98004,459,42,83.3333,2.5
580585,98004,454,42,83.3333,2.5
580586,98004,455,47,83.3333,2.5
580587,98004,457,3,66.6667,2
580588,98004,458,43,66.6667,2
580589,98005,1223,11,100,3
580590,98005,1224,12,83.3333,2.5
580591,98005,1225,12,83.3333,2.5
580592,98005,1226,12,83.3333,2.5
580593,98005,1227,12,83.3333,2.5
580594,98006,1199,11,100,3
580595,98006,1200,11,100,3
580596,98006,1201,11,100,3
580597,98006,1202,11,100,3
580598,98006,1203,11,100,3
580599,98007,66,11,100,3
580600,98007,184,11,100,3
580601,98007,451,46,100,3
580602,98007,452,46,100,3
580603,98007,453,41,100,3
580604,98008,934,12,83.3333,2.5
580605,98008,3345,27,83.3333,2.5
580606,98008,937,27,83.3333,2.5
580607,98008,3346,32,83.3333,2.5
580608,98008,942,47,83.3333,2.5
580609,98008,3347,47,83.3333,2.5
580610,98008,944,11,100,3
580611,98008,3348,41,100,3
580612,98008,946,27,83.3333,2.5
580613,98008,3349,52,83.3333,2.5
580614,98008,953,27,83.3333,2.5
580615,98008,3350,17,83.3333,2.5
580616,98009,1235,57,83.3333,2.5
580617,98009,1238,56,100,3
580618,98009,1241,57,83.3333,2.5
580619,98009,1242,57,83.3333,2.5
580620,98009,1243,57,83.3333,2.5
580621,98010,246,11,100,3
580622,98010,247,11,100,3
580623,98010,248,11,100,3
580624,98010,249,11,100,3
580625,98010,250,11,100,3
580626,98011,1342,26,100,3
580627,98011,1344,26,100,3
580628,98011,1348,26,100,3
580629,98011,1352,26,100,3
580630,98011,1358,26,100,3
580631,98011,1360,26,100,3
580632,98012,392,11,100,3
580633,98012,393,11,100,3
580634,98012,394,11,100,3
580635,98012,395,11,100,3
580636,98012,396,11,100,3
580637,98013,766,2,83.3333,2.5
580638,98013,768,46,100,3
580639,98013,769,26,100,3
580640,98013,770,1,100,3
580641,98013,772,1,100,3
580642,98013,773,1,100,3
580643,98014,397,11,100,3
580644,98014,398,11,100,3
580645,98014,399,11,100,3
580646,98014,400,11,100,3
580647,98014,401,11,100,3
580648,98014,402,11,100,3
580649,98015,4284,27,83.3333,2.5
580650,98015,4285,26,100,3
580651,98015,4286,51,100,3
580652,98015,4287,6,100,3
580653,98015,4288,26,100,3
580654,98015,4289,51,100,3
580655,98016,385,11,100,3
580656,98016,386,11,100,3
580657,98016,388,11,100,3
580658,98016,389,11,100,3
580659,98016,390,11,100,3
580660,98016,391,11,100,3
580661,98017,1453,11,100,3
580662,98017,1454,11,100,3
580663,98017,1455,11,100,3
580664,98017,1456,11,100,3
580665,98017,1457,11,100,3
580666,98017,1458,11,100,3
580667,98018,1377,56,100,3
580668,98018,1378,56,100,3
580669,98018,1380,56,100,3
580670,98018,1381,56,100,3
580671,98018,1382,56,100,3
580672,98018,1383,56,100,3
580673,98019,4199,1,100,3
580674,98019,4200,11,100,3
580675,98019,4201,11,100,3
580676,98019,4202,11,100,3
580677,98019,4203,11,100,3
580678,98020,4013,1,100,3
580679,98020,4014,1,100,3
580680,98020,4015,1,100,3
580681,98020,4016,1,100,3
580682,98020,4017,1,100,3
580683,98020,4018,1,100,3
580684,98021,4042,1,100,3
580685,98021,4043,1,100,3
580686,98021,4044,1,100,3
580687,98021,4045,1,100,3
580688,98021,4046,1,100,3
580689,98022,4177,11,100,3
580690,98022,4178,11,100,3
580691,98022,4179,11,100,3
580692,98022,4180,11,100,3
580693,98022,4181,11,100,3
580694,98023,4199,1,100,3
580695,98023,4200,11,100,3
580696,98023,4201,11,100,3
580697,98023,4202,11,100,3
580698,98023,4203,11,100,3
580699,98024,4013,1,100,3
580700,98024,4014,1,100,3
580701,98024,4015,1,100,3
580702,98024,4016,1,100,3
580703,98024,4017,1,100,3
580704,98024,4018,1,100,3
580705,98025,4042,1,100,3
580706,98025,4043,1,100,3
580707,98025,4044,1,100,3
580708,98025,4045,1,100,3
580709,98025,4046,1,100,3
580710,98026,4177,11,100,3
580711,98026,4178,11,100,3
580712,98026,4179,11,100,3
580713,98026,4180,11,100,3
580714,98026,4181,11,100,3
580715,98027,4324,1,100,3
580716,98027,4325,6,100,3
580717,98027,4326,16,100,3
580718,98027,4327,16,100,3
580719,98027,4328,26,100,3
580720,98027,4329,26,100,3
580721,98028,4324,1,100,3
580722,98028,4325,6,100,3
580723,98028,4326,16,100,3
580724,98028,4327,16,100,3
580725,98028,4328,26,100,3
580726,98028,4329,26,100,3
580727,98029,4324,1,100,3
580728,98029,4325,6,100,3
580729,98029,4326,16,100,3
580730,98029,4327,16,100,3
580731,98029,4328,26,100,3
580732,98029,4329,26,100,3
580733,98030,4188,42,83.3333,2.5
580734,98030,4189,47,83.3333,2.5
580735,98030,4190,42,83.3333,2.5
580736,98030,4191,47,83.3333,2.5
580737,98030,4192,47,83.3333,2.5
580738,98030,4193,42,83.3333,2.5
580739,98031,4324,2,83.3333,2.5
580740,98031,4325,6,100,3
580741,98031,4326,16,100,3
580742,98031,4327,16,100,3
580743,98031,4328,26,100,3
580744,98031,4329,26,100,3
580745,98032,274,6,100,3
580746,98032,275,6,100,3
580747,98032,276,6,100,3
580748,98032,277,6,100,3
580749,98032,278,6,100,3
580750,98033,257,17,83.3333,2.5
580751,98033,258,16,100,3
580752,98033,259,16,100,3
580753,98033,260,16,100,3
580754,98033,261,16,100,3
580755,98033,262,16,100,3
580756,98034,1342,27,83.3333,2.5
580757,98034,1344,27,83.3333,2.5
580758,98034,1348,26,100,3
580759,98034,1352,28,66.6667,2
580760,98034,1358,28,66.6667,2
580761,98034,1360,27,83.3333,2.5
580762,98035,246,11,100,3
580763,98035,247,12,83.3333,2.5
580764,98035,248,13,66.6667,2
580765,98035,249,12,83.3333,2.5
580766,98035,250,12,83.3333,2.5
580767,98036,351,26,100,3
580768,98036,352,27,83.3333,2.5
580769,98036,353,26,100,3
580770,98036,354,26,100,3
580771,98036,355,27,83.3333,2.5
580772,98036,356,27,83.3333,2.5
580773,98037,324,7,83.3333,2.5
580774,98037,325,7,83.3333,2.5
580775,98037,326,7,83.3333,2.5
580776,98037,327,8,66.6667,2
580777,98037,328,7,83.3333,2.5
580778,98037,329,7,83.3333,2.5
580779,98038,135,16,100,3
580780,98038,136,16,100,3
580781,98038,137,16,100,3
580782,98038,138,16,100,3
580783,98038,139,16,100,3
580784,98038,141,16,100,3
580785,98039,339,16,100,3
580786,98039,340,17,83.3333,2.5
580787,98039,341,16,100,3
580788,98039,342,16,100,3
580789,98039,343,16,100,3
580790,98040,835,1,100,3
580791,98040,838,6,100,3
580792,98040,860,6,100,3
580793,98040,861,11,100,3
580794,98040,862,26,100,3
580795,98040,863,56,100,3
580796,98041,79,17,83.3333,2.5
580797,98041,80,16,100,3
580798,98041,81,16,100,3
580799,98041,82,16,100,3
580800,98041,83,16,100,3
580801,98041,84,16,100,3
580802,98042,934,11,100,3
580803,98042,3345,26,100,3
580804,98042,937,26,100,3
580805,98042,3346,31,100,3
580806,98042,942,46,100,3
580807,98042,3347,46,100,3
580808,98042,944,11,100,3
580809,98042,3348,41,100,3
580810,98042,946,27,83.3333,2.5
580811,98042,3349,51,100,3
580812,98042,953,27,83.3333,2.5
580813,98042,3350,16,100,3
580814,98043,66,12,83.3333,2.5
580815,98043,184,13,66.6667,2
580816,98043,451,46,100,3
580817,98043,452,47,83.3333,2.5
580818,98043,453,41,100,3
580819,98044,85,31,100,3
580820,98044,86,31,100,3
580821,98044,87,31,100,3
580822,98044,88,31,100,3
580823,98044,89,32,83.3333,2.5
580824,98044,90,31,100,3
580825,98045,459,41,100,3
580826,98045,454,41,100,3
580827,98045,455,47,83.3333,2.5
580828,98045,457,1,100,3
580829,98045,458,42,83.3333,2.5
580830,98046,1223,11,100,3
580831,98046,1224,11,100,3
580832,98046,1225,11,100,3
580833,98046,1226,11,100,3
580834,98046,1227,11,100,3
580835,98047,1143,12,83.3333,2.5
580836,98047,1145,12,83.3333,2.5
580837,98047,1146,12,83.3333,2.5
580838,98047,1147,12,83.3333,2.5
580839,98047,1148,12,83.3333,2.5
580840,98048,1199,12,83.3333,2.5
580841,98048,1200,12,83.3333,2.5
580842,98048,1201,12,83.3333,2.5
580843,98048,1202,12,83.3333,2.5
580844,98048,1203,12,83.3333,2.5
580845,98049,1235,56,100,3
580846,98049,1238,57,83.3333,2.5
580847,98049,1241,57,83.3333,2.5
580848,98049,1242,57,83.3333,2.5
580849,98049,1243,57,83.3333,2.5
580850,98050,934,12,83.3333,2.5
580851,98050,3345,26,100,3
580852,98050,937,26,100,3
580853,98050,3346,31,100,3
580854,98050,942,46,100,3
580855,98050,3347,46,100,3
580856,98050,944,11,100,3
580857,98050,3348,41,100,3
580858,98050,946,27,83.3333,2.5
580859,98050,3349,51,100,3
580860,98050,953,26,100,3
580861,98050,3350,16,100,3
580862,98051,1061,11,100,3
580863,98051,1062,12,83.3333,2.5
580864,98051,1063,11,100,3
580865,98051,1064,11,100,3
580866,98051,1065,11,100,3
580867,98052,392,13,66.6667,2
580868,98052,393,13,66.6667,2
580869,98052,394,15,33.3333,1
580870,98052,395,15,33.3333,1
580871,98052,396,15,33.3333,1
580872,98053,251,11,100,3
580873,98053,252,12,83.3333,2.5
580874,98053,253,12,83.3333,2.5
580875,98053,254,12,83.3333,2.5
580876,98053,255,12,83.3333,2.5
580877,98053,256,12,83.3333,2.5
580878,98054,766,2,83.3333,2.5
580879,98054,768,48,66.6667,2
580880,98054,769,28,66.6667,2
580881,98054,770,2,83.3333,2.5
580882,98054,772,3,66.6667,2
580883,98054,773,2,83.3333,2.5
580884,98055,397,11,100,3
580885,98055,398,12,83.3333,2.5
580886,98055,399,12,83.3333,2.5
580887,98055,400,11,100,3
580888,98055,401,12,83.3333,2.5
580889,98055,402,11,100,3
580890,98056,385,11,100,3
580891,98056,386,11,100,3
580892,98056,388,12,83.3333,2.5
580893,98056,389,11,100,3
580894,98056,390,12,83.3333,2.5
580895,98056,391,11,100,3
580896,98057,1453,12,83.3333,2.5
580897,98057,1454,11,100,3
580898,98057,1455,11,100,3
580899,98057,1456,11,100,3
580900,98057,1457,12,83.3333,2.5
580901,98057,1458,12,83.3333,2.5
580902,98058,1377,57,83.3333,2.5
580903,98058,1378,58,66.6667,2
580904,98058,1380,58,66.6667,2
580905,98058,1381,59,50,1.5
580906,98058,1382,57,83.3333,2.5
580907,98058,1383,58,66.6667,2
580908,98059,1342,26,100,3
580909,98059,1344,26,100,3
580910,98059,1348,26,100,3
580911,98059,1352,26,100,3
580912,98059,1358,26,100,3
580913,98059,1360,26,100,3
580914,98060,246,11,100,3
580915,98060,247,11,100,3
580916,98060,248,11,100,3
580917,98060,249,11,100,3
580918,98060,250,11,100,3
580919,98061,392,11,100,3
580920,98061,393,11,100,3
580921,98061,394,11,100,3
580922,98061,395,11,100,3
580923,98061,396,11,100,3
580924,98062,251,11,100,3
580925,98062,252,11,100,3
580926,98062,253,11,100,3
580927,98062,254,11,100,3
580928,98062,255,12,83.3333,2.5
580929,98062,256,11,100,3
580930,98063,397,11,100,3
580931,98063,398,11,100,3
580932,98063,399,11,100,3
580933,98063,400,11,100,3
580934,98063,401,11,100,3
580935,98063,402,11,100,3
580936,98064,766,1,100,3
580937,98064,768,46,100,3
580938,98064,769,26,100,3
580939,98064,770,1,100,3
580940,98064,772,1,100,3
580941,98064,773,1,100,3
580942,98065,385,11,100,3
580943,98065,386,11,100,3
580944,98065,388,11,100,3
580945,98065,389,11,100,3
580946,98065,390,11,100,3
580947,98065,391,11,100,3
580948,98066,1453,11,100,3
580949,98066,1454,11,100,3
580950,98066,1455,11,100,3
580951,98066,1456,11,100,3
580952,98066,1457,11,100,3
580953,98066,1458,11,100,3
580954,98067,1377,56,100,3
580955,98067,1378,56,100,3
580956,98067,1380,56,100,3
580957,98067,1381,56,100,3
580958,98067,1382,56,100,3
580959,98067,1383,56,100,3
580960,98068,3989,1,100,3
580961,98068,3990,1,100,3
580962,98068,3991,16,100,3
580963,98068,3992,6,100,3
580964,98068,3993,6,100,3
580965,98068,3994,6,100,3
580966,98069,4227,6,100,3
580967,98069,4228,16,100,3
580968,98069,4229,56,100,3
580969,98069,4230,56,100,3
580970,98069,4231,51,100,3
580971,98069,4232,1,100,3
580972,98070,4165,1,100,3
580973,98070,4166,26,100,3
580974,98070,4167,17,83.3333,2.5
580975,98070,4168,16,100,3
580976,98070,4169,17,83.3333,2.5
580977,98070,4170,51,100,3
580978,98071,4025,1,100,3
580979,98071,4026,6,100,3
580980,98071,4027,2,83.3333,2.5
580981,98071,4028,1,100,3
580982,98071,4029,1,100,3
580983,98071,4030,1,100,3
580984,98072,1342,26,100,3
580985,98072,1344,26,100,3
580986,98072,1348,26,100,3
580987,98072,1352,27,83.3333,2.5
580988,98072,1358,27,83.3333,2.5
580989,98072,1360,27,83.3333,2.5
580990,98073,246,11,100,3
580991,98073,247,11,100,3
580992,98073,248,11,100,3
580993,98073,249,12,83.3333,2.5
580994,98073,250,13,66.6667,2
580995,98074,392,11,100,3
580996,98074,393,12,83.3333,2.5
580997,98074,394,12,83.3333,2.5
580998,98074,395,12,83.3333,2.5
580999,98074,396,11,100,3
581000,98075,397,11,100,3
581001,98075,398,11,100,3
581002,98075,399,11,100,3
